Index,Close
1380,91.4800033569336
1381,91.30000305175781
1382,91.01000213623047
1383,90.8499984741211
1384,91.29000091552734
1385,91.2699966430664
1386,92.01000213623047
1387,91.87000274658203
1388,91.4800033569336
1389,91.63999938964844
1390,91.33000183105469
1391,91.88999938964844
1392,91.80999755859375
1393,91.88999938964844
1394,91.80999755859375
1395,91.7699966430664
1396,92.01000213623047
1397,91.8499984741211
1398,90.73999786376953
1399,90.19000244140625
1400,89.5999984741211
1401,89.12999725341797
1402,89.55000305175781
1403,89.19999694824219
1404,89.13999938964844
1405,89.27999877929688
1406,89.69999694824219
1407,90.58999633789062
1408,90.68000030517578
1409,91.0199966430664
1410,91.20999908447266
1411,91.26000213623047
1412,90.86000061035156
1413,91.19000244140625
1414,90.95999908447266
1415,90.52999877929688
1416,90.62999725341797
1417,91.04000091552734
1418,91.61000061035156
1419,91.88999938964844
1420,92.41999816894531
1421,92.44000244140625
1422,92.2699966430664
1423,92.30999755859375
1424,92.44000244140625
1425,91.63999938964844
1426,91.2699966430664
1427,91.26000213623047
1428,90.44000244140625
1429,90.45999908447266
1430,89.75
1431,89.06999969482422
1432,89.62999725341797
1433,89.37999725341797
1434,89.0199966430664
1435,88.76000213623047
1436,89.30000305175781
1437,88.7300033569336
1438,89.05999755859375
1439,89.45999908447266
1440,89.44999694824219
1441,89.62999725341797
1442,89.48999786376953
1443,89.26000213623047
1444,89.37000274658203
1445,89.41999816894531
1446,89.62000274658203
1447,89.8499984741211
1448,90.3499984741211
1449,90.38999938964844
1450,89.37999725341797
1451,90.05999755859375
1452,89.47000122070312
1453,88.73999786376953
1454,88.08000183105469
1455,87.81999969482422
1456,88.1500015258789
1457,88.0999984741211
1458,88.12999725341797
1459,88.5199966430664
1460,89.01000213623047
1461,89.80999755859375
1462,89.97000122070312
1463,90.47000122070312
1464,90.22000122070312
1465,90.69000244140625
1466,91.41999816894531
1467,91.08000183105469
1468,91.12000274658203
1469,91.83000183105469
1470,91.83999633789062
1471,92.30999755859375
1472,92.62999725341797
1473,93.01000213623047
1474,93.37000274658203
1475,94.0999984741211
1476,94.62000274658203
1477,94.62000274658203
1478,94.6500015258789
1479,94.91999816894531
1480,94.93000030517578
1481,94.63999938964844
1482,94.47000122070312
1483,94.68000030517578
1484,95.18000030517578
1485,95.22000122070312
1486,95.68000030517578
1487,96.22000122070312
1488,96.29000091552734
1489,97.05000305175781
1490,97.87999725341797
1491,97.69000244140625
1492,97.22000122070312
1493,96.88999938964844
1494,97.29000091552734
1495,97.52999877929688
1496,97.30999755859375
1497,96.41000366210938
1498,96.0199966430664
1499,96.83999633789062
1500,97.19999694824219
1501,97.13999938964844
1502,97.12999725341797
1503,97.55000305175781
1504,97.08000183105469
1505,97.31999969482422
1506,97.37000274658203
1507,97.05999755859375
1508,96.51000213623047
1509,96.04000091552734
1510,95.72000122070312
1511,95.54000091552734
1512,96.30000305175781
1513,96.45999908447266
1514,96.33000183105469
1515,96.73999786376953
1516,96.61000061035156
1517,96.58999633789062
1518,95.98999786376953
1519,96.29000091552734
1520,96.08999633789062
1521,96.12999725341797
1522,96.41000366210938
1523,96.62000274658203
1524,96.55999755859375
1525,96.37999725341797
1526,96.13999938964844
1527,95.76000213623047
1528,94.83999633789062
1529,94.9000015258789
1530,94.56999969482422
1531,95.13999938964844
1532,95.19000244140625
1533,95.52999877929688
1534,96.06999969482422
1535,96.16999816894531
1536,96.2300033569336
1537,95.75
1538,95.94000244140625
1539,96.06999969482422
1540,96.19000244140625
1541,96.38999938964844
1542,96.58000183105469
1543,96.41999816894531
1544,96.44000244140625
1545,96.26000213623047
1546,96.05000305175781
1547,95.76000213623047
1548,95.54000091552734
1549,95.27999877929688
1550,94.8499984741211
1551,94.91999816894531
1552,94.2300033569336
1553,94.12999725341797
1554,94.54000091552734
1555,93.9000015258789
1556,93.66000366210938
1557,93.88999938964844
1558,94.02999877929688
1559,94.37000274658203
1560,95.05999755859375
1561,95.0999984741211
1562,96.0
1563,96.26000213623047
1564,96.16999816894531
1565,96.0999984741211
1566,96.36000061035156
1567,95.81999969482422
1568,95.12000274658203
1569,94.26000213623047
1570,94.12000274658203
1571,94.79000091552734
1572,95.05999755859375
1573,95.4800033569336
1574,95.83000183105469
1575,96.20999908447266
1576,96.62999725341797
1577,96.88999938964844
1578,96.9000015258789
1579,96.76000213623047
1580,97.16000366210938
1581,96.91999816894531
1582,96.95999908447266
1583,97.41000366210938
1584,97.79000091552734
1585,97.9000015258789
1586,98.47000122070312
1587,98.36000061035156
1588,98.0
1589,97.1500015258789
1590,96.66000366210938
1591,96.18000030517578
1592,96.16999816894531
1593,95.9000015258789
1594,95.58999633789062
1595,95.86000061035156
1596,95.80000305175781
1597,96.19000244140625
1598,96.11000061035156
1599,96.16999816894531
1600,96.58999633789062
1601,96.62999725341797
1602,97.06999969482422
1603,97.27999877929688
1604,97.69999694824219
1605,97.66999816894531
1606,98.22000122070312
1607,98.61000061035156
1608,98.72000122070312
1609,98.83000183105469
1610,98.77999877929688
1611,99.16999816894531
1612,99.66000366210938
1613,99.62999725341797
1614,99.27999877929688
1615,99.33999633789062
1616,99.7300033569336
1617,99.9000015258789
1618,100.12000274658203
1619,99.95999908447266
1620,100.27999877929688
1621,100.80999755859375
1622,100.8499984741211
1623,100.75
1624,100.93000030517578
1625,101.41000366210938
1626,102.01000213623047
1627,102.37999725341797
1628,102.43000030517578
1629,102.69999694824219
1630,103.11000061035156
1631,103.01000213623047
1632,102.4000015258789
1633,101.25
1634,100.68000030517578
1635,100.6500015258789
1636,100.76000213623047
1637,100.4000015258789
1638,100.0199966430664
1639,100.38999938964844
1640,100.86000061035156
1641,100.55000305175781
1642,100.5199966430664
1643,100.80999755859375
1644,100.94000244140625
1645,100.76000213623047
1646,100.88999938964844
1647,100.6500015258789
1648,100.72000122070312
1649,100.86000061035156
1650,100.8499984741211
1651,101.05000305175781
1652,100.94000244140625
1653,100.75
1654,100.13999938964844
1655,99.88999938964844
1656,100.37000274658203
1657,100.11000061035156
1658,100.0999984741211
1659,100.4000015258789
1660,100.83000183105469
1661,100.77999877929688
1662,101.16000366210938
1663,101.27999877929688
1664,100.91000366210938
1665,100.5999984741211
1666,100.45999908447266
1667,100.61000061035156
1668,100.97000122070312
1669,100.73999786376953
1670,100.3499984741211
1671,100.2300033569336
1672,99.76000213623047
1673,99.47000122070312
1674,99.56999969482422
1675,99.73999786376953
1676,99.73999786376953
1677,99.95999908447266
1678,100.2699966430664
1679,100.8499984741211
1680,101.16000366210938
1681,100.80999755859375
1682,100.81999969482422
1683,101.30999755859375
1684,101.62000274658203
1685,101.69000244140625
1686,101.2300033569336
1687,99.83000183105469
1688,99.02999877929688
1689,99.05000305175781
1690,99.13999938964844
1691,99.25
1692,98.44999694824219
1693,98.5999984741211
1694,98.54000091552734
1695,97.88999938964844
1696,96.83000183105469
1697,96.86000061035156
1698,97.06999969482422
1699,97.48999786376953
1700,97.5199966430664
1701,96.73999786376953
1702,96.51000213623047
1703,96.48999786376953
1704,97.20999908447266
1705,97.8499984741211
1706,98.20999908447266
1707,98.69999694824219
1708,99.9800033569336
1709,100.94000244140625
1710,100.9800033569336
1711,101.5199966430664
1712,101.55999755859375
1713,101.86000061035156
1714,102.22000122070312
1715,102.3499984741211
1716,102.93000030517578
1717,103.73999786376953
1718,104.33000183105469
1719,104.05999755859375
1720,103.19999694824219
1721,103.1500015258789
1722,103.68000030517578
1723,104.0999984741211
1724,104.1500015258789
1725,102.97000122070312
1726,102.8499984741211
1727,103.05999755859375
1728,103.56999969482422
1729,103.88999938964844
1730,104.0999984741211
1731,103.95999908447266
1732,103.88999938964844
1733,104.05000305175781
1734,103.30000305175781
1735,102.5
1736,103.02999877929688
1737,103.41000366210938
1738,103.94000244140625
1739,103.95999908447266
1740,104.04000091552734
1741,104.41999816894531
1742,105.05000305175781
1743,104.0
1744,103.66000366210938
1745,103.20999908447266
1746,101.66000366210938
1747,100.19999694824219
1748,99.58000183105469
1749,99.08999633789062
1750,99.54000091552734
1751,99.7699966430664
1752,99.36000061035156
1753,99.9800033569336
1754,100.41999816894531
1755,100.58000183105469
1756,100.62999725341797
1757,100.33999633789062
1758,100.54000091552734
1759,100.87000274658203
1760,100.52999877929688
1761,100.62000274658203
1762,100.97000122070312
1763,100.83999633789062
1764,101.54000091552734
1765,101.94000244140625
1766,102.22000122070312
1767,102.2699966430664
1768,102.75
1769,103.18000030517578
1770,103.19999694824219
1771,103.58000183105469
1772,103.33999633789062
1773,102.77999877929688
1774,102.55999755859375
1775,102.16999816894531
1776,102.25
1777,101.98999786376953
1778,102.12999725341797
1779,102.16000366210938
1780,102.69999694824219
1781,102.22000122070312
1782,101.47000122070312
1783,101.47000122070312
1784,101.70999908447266
1785,101.94999694824219
1786,101.73999786376953
1787,102.0199966430664
1788,102.41000366210938
1789,102.81999969482422
1790,103.41999816894531
1791,103.52999877929688
1792,103.66000366210938
1793,103.80000305175781
1794,104.37999725341797
1795,104.94000244140625
1796,105.36000061035156
1797,105.0199966430664
1798,105.16000366210938
1799,105.38999938964844
1800,105.30000305175781
1801,105.68000030517578
1802,106.08000183105469
1803,106.18000030517578
1804,106.19999694824219
1805,105.88999938964844
1806,106.19999694824219
1807,106.94999694824219
1808,107.47000122070312
1809,108.2300033569336
1810,108.52999877929688
1811,108.44000244140625
1812,108.87000274658203
1813,109.98999786376953
1814,111.29000091552734
1815,111.91000366210938
1816,111.43000030517578
1817,111.63999938964844
1818,112.86000061035156
1819,113.31999969482422
1820,113.5999984741211
1821,114.27999877929688
1822,114.69999694824219
1823,114.58999633789062
1824,115.18000030517578
1825,115.95999908447266
1826,116.12000274658203
1827,116.20999908447266
1828,116.4800033569336
1829,117.2699966430664
1830,117.13999938964844
1831,117.05000305175781
1832,117.55000305175781
1833,118.25
1834,119.4000015258789
1835,119.80000305175781
1836,120.77999877929688
1837,121.83999633789062
1838,121.66000366210938
1839,121.56999969482422
1840,121.93000030517578
1841,120.97000122070312
1842,119.80000305175781
1843,119.81999969482422
1844,119.86000061035156
1845,120.0
1846,120.23999786376953
1847,120.33999633789062
1848,121.02999877929688
1849,122.0999984741211
1850,122.8499984741211
1851,123.0999984741211
1852,123.98999786376953
1853,124.41000366210938
1854,124.29000091552734
1855,124.23999786376953
1856,124.51000213623047
1857,124.19000244140625
1858,123.69000244140625
1859,122.91999816894531
1860,122.02999877929688
1861,120.62999725341797
1862,120.68000030517578
1863,120.73999786376953
1864,119.54000091552734
1865,119.18000030517578
1866,119.5199966430664
1867,119.9800033569336
1868,120.30000305175781
1869,120.1500015258789
1870,119.22000122070312
1871,118.81999969482422
1872,119.16000366210938
1873,119.37999725341797
1874,119.83000183105469
1875,120.27999877929688
1876,120.43000030517578
1877,121.58000183105469
1878,122.36000061035156
1879,122.08999633789062
1880,122.80000305175781
1881,123.75
1882,123.5999984741211
1883,123.58999633789062
1884,123.79000091552734
1885,124.4800033569336
1886,125.12999725341797
1887,125.62000274658203
1888,126.31999969482422
1889,126.80999755859375
1890,128.16000366210938
1891,129.02000427246094
1892,129.7100067138672
1893,130.2100067138672
1894,130.49000549316406
1895,131.63999938964844
1896,131.5800018310547
1897,132.0
1898,132.11000061035156
1899,131.9499969482422
1900,132.77000427246094
1901,134.13999938964844
1902,134.7100067138672
1903,133.77000427246094
1904,133.8699951171875
1905,134.72999572753906
1906,135.27999877929688
1907,135.83999633789062
1908,135.24000549316406
1909,134.6300048828125
1910,134.75
1911,135.00999450683594
1912,135.35000610351562
1913,135.4600067138672
1914,136.47999572753906
1915,137.08999633789062
1916,138.36000061035156
1917,138.9499969482422
1918,139.24000549316406
1919,139.25
1920,138.33999633789062
1921,137.36000061035156
1922,135.64999389648438
1923,134.05999755859375
1924,132.66000366210938
1925,132.10000610351562
1926,132.3000030517578
1927,132.11000061035156
1928,132.9199981689453
1929,132.00999450683594
1930,132.11000061035156
1931,132.88999938964844
1932,133.3000030517578
1933,133.11000061035156
1934,133.10000610351562
1935,133.5399932861328
1936,134.0
1937,134.63999938964844
1938,134.92999267578125
1939,135.27000427246094
1940,135.57000732421875
1941,135.5800018310547
1942,133.94000244140625
1943,130.9600067138672
1944,128.9199981689453
1945,127.22000122070312
1946,123.81999969482422
1947,121.94000244140625
1948,121.13999938964844
1949,121.16000366210938
1950,118.0
1951,115.25
1952,112.4000015258789
1953,111.12000274658203
1954,114.6500015258789
1955,114.62999725341797
1956,115.48999786376953
1957,115.08000183105469
1958,112.83000183105469
1959,112.98999786376953
1960,113.87999725341797
1961,114.83999633789062
1962,113.0
1963,110.87999725341797
1964,111.44000244140625
1965,112.20999908447266
1966,113.69000244140625
1967,114.51000213623047
1968,114.55999755859375
1969,115.37000274658203
1970,116.16999816894531
1971,115.97000122070312
1972,115.5999984741211
1973,114.08999633789062
1974,114.69000244140625
1975,116.19000244140625
1976,116.56999969482422
1977,117.66999816894531
1978,118.44999694824219
1979,118.55000305175781
1980,118.7699966430664
1981,119.1500015258789
1982,118.5
1983,118.12999725341797
1984,118.1500015258789
1985,117.41000366210938
1986,114.33000183105469
1987,114.7300033569336
1988,115.30000305175781
1989,115.8499984741211
1990,116.93000030517578
1991,117.68000030517578
1992,117.33000183105469
1993,117.30000305175781
1994,117.9800033569336
1995,117.83999633789062
1996,119.11000061035156
1997,120.66000366210938
1998,122.05000305175781
1999,121.91999816894531
2000,122.66000366210938
2001,122.27999877929688
2002,122.76000213623047
2003,123.73999786376953
2004,124.47000122070312
2005,123.73999786376953
2006,123.58999633789062
2007,124.30999755859375
2008,124.6500015258789
2009,124.66000366210938
2010,125.45999908447266
2011,125.33999633789062
