Index,Close
5400,1982.699951171875
5401,1959.5999755859375
5402,1928.5
5403,1908.0
5404,1942.0999755859375
5405,1928.199951171875
5406,1928.5999755859375
5407,1920.699951171875
5408,1936.5999755859375
5409,1961.5999755859375
5410,1953.800048828125
5411,1939.5999755859375
5412,1912.0
5413,1933.5
5414,1949.199951171875
5415,1919.0999755859375
5416,1929.199951171875
5417,1922.9000244140625
5418,1918.4000244140625
5419,1933.800048828125
5420,1941.5999755859375
5421,1944.300048828125
5422,1972.0999755859375
5423,1981.0
5424,1970.9000244140625
5425,1982.9000244140625
5426,1955.699951171875
5427,1952.300048828125
5428,1944.9000244140625
5429,1931.0
5430,1893.199951171875
5431,1901.4000244140625
5432,1885.9000244140625
5433,1888.699951171875
5434,1909.300048828125
5435,1861.800048828125
5436,1868.800048828125
5437,1867.0
5438,1874.0
5439,1881.199951171875
5440,1857.0999755859375
5441,1839.9000244140625
5442,1852.5999755859375
5443,1823.800048828125
5444,1807.4000244140625
5445,1813.5
5446,1818.199951171875
5447,1815.9000244140625
5448,1841.199951171875
5449,1841.800048828125
5450,1847.800048828125
5451,1865.0999755859375
5452,1846.199951171875
5453,1847.4000244140625
5454,1851.300048828125
5455,1842.699951171875
5456,1843.300048828125
5457,1866.5
5458,1845.4000244140625
5459,1839.199951171875
5460,1847.5
5461,1851.9000244140625
5462,1848.800048828125
5463,1871.5
5464,1828.0
5465,1809.5
5466,1815.300048828125
5467,1845.699951171875
5468,1835.5999755859375
5469,1834.5999755859375
5470,1834.300048828125
5471,1825.699951171875
5472,1826.5
5473,1820.9000244140625
5474,1817.5
5475,1813.699951171875
5476,1804.0999755859375
5477,1798.9000244140625
5478,1761.800048828125
5479,1734.9000244140625
5480,1737.9000244140625
5481,1740.5999755859375
5482,1730.0
5483,1723.300048828125
5484,1734.199951171875
5485,1704.5
5486,1702.4000244140625
5487,1709.199951171875
5488,1710.0
5489,1699.5
5490,1712.699951171875
5491,1727.0999755859375
5492,1719.0
5493,1717.699951171875
5494,1719.0999755859375
5495,1750.300048828125
5496,1762.9000244140625
5497,1769.0
5498,1771.0999755859375
5499,1758.0
5500,1788.5
5501,1772.9000244140625
5502,1786.800048828125
5503,1794.0
5504,1795.5999755859375
5505,1789.699951171875
5506,1798.5999755859375
5507,1781.4000244140625
5508,1773.199951171875
5509,1760.300048828125
5510,1755.300048828125
5511,1747.5999755859375
5512,1734.0
5513,1746.800048828125
5514,1747.800048828125
5515,1757.699951171875
5516,1736.0999755859375
5517,1736.5999755859375
5518,1723.199951171875
5519,1712.800048828125
5520,1696.5999755859375
5521,1709.800048828125
5522,1700.4000244140625
5523,1715.300048828125
5524,1708.0
5525,1716.199951171875
5526,1728.0999755859375
5527,1705.0
5528,1696.5
5529,1665.4000244140625
5530,1671.699951171875
5531,1666.199951171875
5532,1659.699951171875
5533,1664.5999755859375
5534,1670.800048828125
5535,1645.300048828125
5536,1623.300048828125
5537,1626.699951171875
5538,1660.4000244140625
5539,1658.5
5540,1662.4000244140625
5541,1692.9000244140625
5542,1721.0999755859375
5543,1711.4000244140625
5544,1711.699951171875
5545,1700.5
5546,1667.300048828125
5547,1678.699951171875
5548,1670.300048828125
5549,1670.0
5550,1641.699951171875
5551,1657.0
5552,1649.0
5553,1627.5
5554,1630.800048828125
5555,1651.0
5556,1648.699951171875
5557,1652.800048828125
5558,1664.0
5559,1660.699951171875
5560,1639.5999755859375
5561,1635.9000244140625
5562,1645.0
5563,1645.699951171875
5564,1627.300048828125
5565,1672.5
5566,1676.5
5567,1712.0999755859375
5568,1710.0999755859375
5569,1750.300048828125
5570,1766.0
5571,1773.5999755859375
5572,1773.800048828125
5573,1773.0
5574,1760.800048828125
5575,1751.9000244140625
5576,1737.4000244140625
5577,1738.300048828125
5578,1744.9000244140625
5579,1753.300048828125
5580,1740.0999755859375
5581,1748.4000244140625
5582,1746.0
5583,1801.0999755859375
5584,1795.9000244140625
5585,1767.4000244140625
5586,1769.300048828125
5587,1785.5
5588,1788.699951171875
5589,1798.0999755859375
5590,1780.5
5591,1813.9000244140625
5592,1807.5
5593,1777.199951171875
5594,1790.0
5595,1787.699951171875
5596,1815.9000244140625
5597,1815.9000244140625
5598,1787.0
5599,1795.9000244140625
5600,1814.800048828125
5601,1807.9000244140625
5602,1819.5
5603,1819.699951171875
5604,1839.699951171875
5605,1852.800048828125
5606,1834.800048828125
5607,1864.199951171875
5608,1872.699951171875
5609,1871.5999755859375
5610,1874.5999755859375
5611,1895.5
5612,1918.4000244140625
5613,1907.199951171875
5614,1904.4000244140625
5615,1922.0999755859375
5616,1926.4000244140625
5617,1927.0999755859375
5618,1933.9000244140625
5619,1941.199951171875
5620,1929.0999755859375
5621,1928.5999755859375
5622,1922.9000244140625
5623,1929.5
5624,1927.800048828125
5625,1916.300048828125
5626,1862.9000244140625
5627,1866.199951171875
5628,1871.699951171875
5629,1877.4000244140625
5630,1866.199951171875
5631,1862.800048828125
5632,1851.9000244140625
5633,1854.0
5634,1834.199951171875
5635,1842.0
5636,1840.4000244140625
5637,1833.0
5638,1832.0
5639,1818.0
5640,1808.800048828125
5641,1817.0
5642,1828.9000244140625
5643,1837.699951171875
5644,1833.5
5645,1847.699951171875
5646,1847.9000244140625
5647,1813.9000244140625
5648,1812.699951171875
5649,1829.300048828125
5650,1862.0
5651,1911.699951171875
5652,1906.199951171875
5653,1926.5999755859375
5654,1919.0
5655,1969.800048828125
5656,1979.199951171875
5657,1938.0
5658,1946.800048828125
5659,1993.800048828125
5660,1982.0999755859375
5661,1952.4000244140625
5662,1972.4000244140625
5663,1966.0999755859375
5664,1980.300048828125
5665,1969.0
5666,1983.9000244140625
5667,2022.199951171875
5668,2020.9000244140625
5669,2011.9000244140625
5670,1989.0999755859375
5671,2004.800048828125
5672,2010.9000244140625
5673,2041.300048828125
5674,2002.199951171875
5675,1994.199951171875
5676,2007.4000244140625
5677,1995.199951171875
5678,2007.5999755859375
5679,1979.5
5680,1989.0999755859375
5681,1994.0
5682,1985.699951171875
5683,1989.9000244140625
5684,1990.0999755859375
5685,1983.4000244140625
5686,2014.300048828125
5687,2028.5999755859375
5688,2048.0
5689,2017.4000244140625
5690,2026.300048828125
5691,2036.199951171875
5692,2030.5
5693,2014.699951171875
5694,2014.5
5695,2018.0
5696,1988.4000244140625
5697,1980.699951171875
5698,1956.5
5699,1978.699951171875
5700,1974.800048828125
5701,1972.4000244140625
5702,1962.800048828125
5703,1943.0999755859375
5704,1944.0999755859375
5705,1958.0
5706,1963.9000244140625
5707,1978.0
5708,1952.4000244140625
5709,1958.0
5710,1965.5
5711,1942.699951171875
5712,1963.5999755859375
5713,1962.199951171875
5714,1955.300048828125
5715,1944.5999755859375
5716,1955.300048828125
5717,1957.800048828125
5718,1958.4000244140625
5719,1935.5
5720,1933.300048828125
5721,1912.699951171875
5722,1919.0999755859375
5723,1923.699951171875
5724,1914.0
5725,1912.300048828125
5726,1909.199951171875
5727,1921.0999755859375
5728,1921.699951171875
5729,1919.5999755859375
5730,1908.699951171875
5731,1926.199951171875
5732,1925.0
5733,1931.300048828125
5734,1956.199951171875
5735,1959.199951171875
5736,1960.0999755859375
5737,1952.4000244140625
5738,1977.199951171875
5739,1977.5
5740,1968.300048828125
5741,1964.300048828125
5742,1960.300048828125
5743,1962.0999755859375
5744,1968.9000244140625
5745,1945.4000244140625
5746,1960.4000244140625
5747,1970.5
5748,1940.699951171875
5749,1937.4000244140625
5750,1932.0
5751,1939.5999755859375
5752,1933.5
5753,1924.0999755859375
5754,1915.4000244140625
5755,1914.4000244140625
5756,1912.9000244140625
5757,1910.5999755859375
5758,1902.5
5759,1896.0999755859375
5760,1884.0999755859375
5761,1886.0999755859375
5762,1893.300048828125
5763,1896.4000244140625
5764,1918.5
5765,1918.199951171875
5766,1911.0999755859375
5767,1917.9000244140625
5768,1936.5
5769,1944.300048828125
5770,1938.199951171875
5771,1939.800048828125
5772,1926.199951171875
5773,1918.0999755859375
5774,1917.5
5775,1918.4000244140625
5776,1923.300048828125
5777,1911.300048828125
5778,1909.0999755859375
5779,1910.0
5780,1923.699951171875
5781,1931.5
5782,1932.0
5783,1945.5999755859375
5784,1919.199951171875
5785,1925.4000244140625
5786,1916.5999755859375
5787,1900.4000244140625
5788,1871.5999755859375
5789,1860.4000244140625
5790,1848.0999755859375
5791,1830.0
5792,1824.5999755859375
5793,1818.5
5794,1816.5999755859375
5795,1830.199951171875
5796,1849.5
5797,1861.0
5798,1872.800048828125
5799,1869.300048828125
5800,1927.4000244140625
5801,1921.0999755859375
5802,1922.699951171875
5803,1955.300048828125
5804,1968.4000244140625
5805,1982.5
5806,1976.300048828125
5807,1975.0
5808,1984.0999755859375
5809,1987.199951171875
5810,1988.5999755859375
5811,1996.199951171875
5812,1985.199951171875
5813,1978.800048828125
5814,1985.5999755859375
5815,1991.5
5816,1981.5999755859375
5817,1966.800048828125
5818,1951.5
5819,1964.199951171875
5820,1932.5999755859375
5821,1945.5
5822,1961.800048828125
5823,1960.0999755859375
5824,1983.9000244140625
5825,1981.5999755859375
5826,1977.699951171875
5827,1999.300048828125
5828,1991.4000244140625
5829,1991.5
5830,2002.199951171875
5831,2011.800048828125
5832,2039.699951171875
5833,2047.0999755859375
5834,2038.0999755859375
5835,2071.0
5836,2024.0999755859375
5837,2018.5
5838,2030.5
5839,2029.9000244140625
5840,1998.300048828125
5841,1978.0
5842,1977.800048828125
5843,1982.300048828125
5844,2030.199951171875
5845,2021.0999755859375
5846,2026.300048828125
5847,2038.4000244140625
5848,2034.5
5849,2039.0999755859375
5850,2057.10009765625
5851,2058.199951171875
5852,2081.89990234375
5853,2073.89990234375
5854,2062.39990234375
5855,2079.699951171875
