Date,Open,High,Low,Close,Adj Close,Volume
2001-12-10,272.5,273.20001220703125,271.20001220703125,272.20001220703125,272.20001220703125,357
2001-12-11,272.5,272.5,271.5,272.20001220703125,272.20001220703125,79
2001-12-12,272.70001220703125,273.79998779296875,272.5,273.79998779296875,273.79998779296875,57
2001-12-13,274.0,274.3999938964844,273.5,273.8999938964844,273.8999938964844,44
2001-12-14,275.0,278.5,275.0,278.0,278.0,51
2001-12-17,278.20001220703125,278.20001220703125,277.0,277.70001220703125,277.70001220703125,17
2001-12-18,280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,280.3999938964844,119
2001-12-19,280.0,280.0,275.5,275.5,275.5,18
2001-12-20,276.5,276.5,276.0,276.0,276.0,18
2001-12-21,276.0,278.6000061035156,276.0,278.0,278.0,39
2001-12-26,278.29998779296875,280.8999938964844,278.29998779296875,279.70001220703125,279.70001220703125,0
2001-12-27,278.0,278.5,277.20001220703125,277.3999938964844,277.3999938964844,2
2001-12-28,276.5,276.5,276.5,276.5,276.5,2
2001-12-31,276.79998779296875,278.70001220703125,276.79998779296875,278.70001220703125,278.70001220703125,2
2002-01-02,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2
2002-01-03,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2
2002-01-04,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2
2002-01-07,278.6000061035156,279.0,278.6000061035156,278.6000061035156,278.6000061035156,1
2002-01-08,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1
2002-01-09,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1
2002-01-10,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2
2002-01-11,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2
2002-01-14,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2
2002-01-15,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2
2002-01-16,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2
2002-01-17,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2
2002-01-18,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2
2002-01-22,281.5,281.5,281.5,281.5,281.5,2
2002-01-23,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2
2002-01-24,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2
2002-01-25,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2
2002-01-28,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2
2002-01-29,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818
2002-01-30,281.8999938964844,283.20001220703125,280.5,281.8999938964844,281.8999938964844,3680
2002-01-31,281.0,282.79998779296875,280.79998779296875,282.1000061035156,282.1000061035156,1082
2002-02-01,282.29998779296875,287.5,282.20001220703125,286.0,286.0,536
2002-02-04,286.0,290.0,285.3999938964844,289.29998779296875,289.29998779296875,336
2002-02-05,290.0,298.20001220703125,290.0,298.20001220703125,298.20001220703125,1043
2002-02-06,297.29998779296875,308.0,296.20001220703125,297.5,297.5,239
2002-02-07,297.20001220703125,301.5,296.20001220703125,299.70001220703125,299.70001220703125,264
2002-02-08,304.5,307.3999938964844,302.79998779296875,303.5,303.5,187
2002-02-11,303.5,303.5,297.5,300.1000061035156,300.1000061035156,362
2002-02-12,299.0,300.70001220703125,297.0,300.70001220703125,300.70001220703125,454
2002-02-13,300.5,300.70001220703125,296.70001220703125,299.3999938964844,299.3999938964844,229
2002-02-14,300.0,300.5,299.3999938964844,299.70001220703125,299.70001220703125,20
2002-02-15,300.5,301.6000061035156,298.3999938964844,298.3999938964844,298.3999938964844,62
2002-02-19,297.0,297.29998779296875,293.20001220703125,293.20001220703125,293.20001220703125,35
2002-02-20,294.1000061035156,294.20001220703125,290.79998779296875,292.29998779296875,292.29998779296875,24
2002-02-21,291.79998779296875,293.3999938964844,291.79998779296875,293.20001220703125,293.20001220703125,13
2002-02-22,293.20001220703125,293.20001220703125,292.5,293.20001220703125,293.20001220703125,151
2002-02-25,292.70001220703125,293.0,291.5,292.70001220703125,292.70001220703125,0
2002-02-26,294.0,298.0,293.20001220703125,298.0,298.0,4
2002-02-27,295.29998779296875,296.29998779296875,295.29998779296875,296.29998779296875,296.29998779296875,5
2002-02-28,296.0,296.70001220703125,296.0,296.70001220703125,296.70001220703125,0
2002-03-01,298.0,298.0,298.0,298.0,298.0,0
2002-03-04,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5
2002-03-05,298.0,298.0,294.0,294.0,294.0,0
2002-03-06,293.5,293.5,293.3999938964844,293.5,293.5,0
2002-03-07,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76
2002-03-08,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0
2002-03-11,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44
2002-03-12,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0
2002-03-13,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0
2002-03-14,291.0,291.0,291.0,291.0,291.0,0
2002-03-15,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0
2002-03-18,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0
2002-03-19,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0
2002-03-20,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6
2002-03-21,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0
2002-03-22,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0
2002-03-25,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,0
2002-03-26,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,24896
2002-03-27,296.79998779296875,303.1000061035156,296.29998779296875,302.20001220703125,302.20001220703125,4104
2002-03-28,302.79998779296875,304.5,300.5,302.6000061035156,302.6000061035156,334
2002-04-01,302.6000061035156,303.20001220703125,300.70001220703125,303.20001220703125,303.20001220703125,436
2002-04-02,303.0,306.79998779296875,302.5,305.8999938964844,305.8999938964844,276
2002-04-03,306.0,306.0,302.0,302.6000061035156,302.6000061035156,251
2002-04-04,302.6000061035156,302.6000061035156,299.0,301.1000061035156,301.1000061035156,86
2002-04-05,300.70001220703125,302.5,298.70001220703125,300.1000061035156,300.1000061035156,97
2002-04-08,299.0,301.5,299.0,300.5,300.5,133
2002-04-09,300.0,300.0,298.5,298.79998779296875,298.79998779296875,66
2002-04-10,298.0,302.5,297.70001220703125,301.70001220703125,301.70001220703125,42
2002-04-11,301.70001220703125,303.20001220703125,301.5,302.20001220703125,302.20001220703125,108
2002-04-12,301.5,302.1000061035156,300.5,302.1000061035156,302.1000061035156,118
2002-04-15,303.29998779296875,303.29998779296875,299.8999938964844,300.0,300.0,132
2002-04-16,299.20001220703125,299.20001220703125,297.5,298.79998779296875,298.79998779296875,39
2002-04-17,298.79998779296875,303.29998779296875,298.79998779296875,302.1000061035156,302.1000061035156,11
2002-04-18,303.6000061035156,306.0,303.6000061035156,304.5,304.5,68
2002-04-19,302.5,302.5,301.8999938964844,302.29998779296875,302.29998779296875,30
2002-04-22,304.1000061035156,304.1000061035156,303.0,303.0,303.0,40
2002-04-23,302.8999938964844,304.0,302.79998779296875,304.0,304.0,120
2002-04-24,305.0,305.70001220703125,304.29998779296875,304.29998779296875,304.29998779296875,173
2002-04-25,305.3999938964844,309.29998779296875,305.3999938964844,308.1000061035156,308.1000061035156,0
2002-04-26,308.3999938964844,312.5,306.5,311.6000061035156,311.6000061035156,0
2002-04-29,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0
2002-04-30,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,0
2002-05-01,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,0
2002-05-02,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,0
2002-05-03,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,0
2002-05-06,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0
2002-05-07,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,0
2002-05-08,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,2
2002-05-09,307.5,309.5,307.5,309.5,309.5,0
2002-05-10,311.0,311.0,311.0,311.0,311.0,0
2002-05-13,311.0,311.0,310.6000061035156,310.6000061035156,310.6000061035156,7
2002-05-14,307.5,307.5,306.79998779296875,307.29998779296875,307.29998779296875,0
2002-05-15,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,0
2002-05-16,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,0
2002-05-17,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,0
2002-05-20,315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,0
2002-05-21,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,0
2002-05-22,318.0,318.0,318.0,318.0,318.0,0
2002-05-23,322.5,322.5,322.5,322.5,322.5,0
2002-05-24,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,0
2002-05-28,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,0
2002-05-29,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,22051
2002-05-30,325.3999938964844,326.70001220703125,323.5,325.5,325.5,6764
2002-05-31,325.0,329.0,324.20001220703125,326.5,326.5,919
2002-06-03,326.6000061035156,328.5,325.0,326.70001220703125,326.70001220703125,1866
2002-06-04,327.0,330.29998779296875,327.0,327.79998779296875,327.79998779296875,996
2002-06-05,327.29998779296875,327.29998779296875,320.1000061035156,321.20001220703125,321.20001220703125,190
2002-06-06,321.1000061035156,326.0,321.1000061035156,324.8999938964844,324.8999938964844,422
2002-06-07,325.5,327.5,323.8999938964844,324.6000061035156,324.6000061035156,237
2002-06-10,323.0,323.8999938964844,318.0,318.70001220703125,318.70001220703125,171
2002-06-11,319.29998779296875,319.70001220703125,316.0,319.70001220703125,319.70001220703125,602
2002-06-12,319.6000061035156,322.29998779296875,318.79998779296875,320.29998779296875,320.29998779296875,71
2002-06-13,320.1000061035156,320.1000061035156,317.0,317.70001220703125,317.70001220703125,67
2002-06-14,321.20001220703125,321.5,319.1000061035156,319.1000061035156,319.1000061035156,43
2002-06-17,318.0,318.79998779296875,317.29998779296875,317.3999938964844,317.3999938964844,329
2002-06-18,317.0,319.20001220703125,317.0,319.20001220703125,319.20001220703125,19
2002-06-19,320.20001220703125,320.6000061035156,319.79998779296875,319.79998779296875,319.79998779296875,116
2002-06-20,321.29998779296875,324.5,321.29998779296875,323.20001220703125,323.20001220703125,52
2002-06-21,322.8999938964844,325.20001220703125,322.20001220703125,324.6000061035156,324.6000061035156,329
2002-06-24,326.5,327.29998779296875,324.0,324.29998779296875,324.29998779296875,294
2002-06-25,323.70001220703125,323.70001220703125,318.0,320.20001220703125,320.20001220703125,0
2002-06-26,322.1000061035156,324.0,320.5,320.5,320.5,13
2002-06-27,320.29998779296875,320.29998779296875,319.20001220703125,319.20001220703125,319.20001220703125,0
2002-06-28,313.5,313.5,313.5,313.5,313.5,0
2002-07-01,314.0,314.0,314.0,314.0,314.0,20
2002-07-02,315.0,315.29998779296875,312.79998779296875,312.79998779296875,312.79998779296875,0
2002-07-03,311.0,311.0,310.8999938964844,310.8999938964844,310.8999938964844,2
2002-07-08,313.29998779296875,313.29998779296875,312.1000061035156,312.1000061035156,312.1000061035156,10
2002-07-09,313.3999938964844,316.1000061035156,312.6000061035156,316.1000061035156,316.1000061035156,0
2002-07-10,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,0
2002-07-11,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0
2002-07-12,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,2
2002-07-15,320.5,320.5,319.0,319.6000061035156,319.6000061035156,18
2002-07-16,318.20001220703125,318.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0
2002-07-17,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,24
2002-07-18,317.0,317.0,317.0,317.0,317.0,29
2002-07-19,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,403
2002-07-22,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,0
2002-07-23,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,0
2002-07-24,311.5,311.5,311.5,311.5,311.5,0
2002-07-25,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,3
2002-07-26,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,0
2002-07-29,302.5,302.5,300.79998779296875,302.5,302.5,23830
2002-07-30,301.5,305.20001220703125,301.5,303.70001220703125,303.70001220703125,3224
2002-07-31,303.70001220703125,305.29998779296875,301.79998779296875,303.20001220703125,303.20001220703125,965
2002-08-01,303.20001220703125,304.79998779296875,298.0,304.0,304.0,217
2002-08-02,303.6000061035156,307.8999938964844,303.6000061035156,307.0,307.0,392
2002-08-05,307.5,309.6000061035156,306.5,307.79998779296875,307.79998779296875,139
2002-08-06,307.5,307.5,304.79998779296875,305.5,305.5,52
2002-08-07,308.0,315.5,307.8999938964844,314.29998779296875,314.29998779296875,177
2002-08-08,314.6000061035156,314.6000061035156,310.29998779296875,310.3999938964844,310.3999938964844,86
2002-08-09,310.0,315.0,310.0,314.20001220703125,314.20001220703125,29
2002-08-12,313.79998779296875,318.0,313.79998779296875,314.1000061035156,314.1000061035156,8
2002-08-13,313.6000061035156,315.0,313.6000061035156,314.20001220703125,314.20001220703125,68
2002-08-14,317.0,317.0,311.0,311.79998779296875,311.79998779296875,152
2002-08-15,311.6000061035156,316.5,311.1000061035156,314.29998779296875,314.29998779296875,132
2002-08-16,313.1000061035156,315.0,312.20001220703125,313.70001220703125,313.70001220703125,725
2002-08-19,313.1000061035156,313.1000061035156,305.5,306.0,306.0,118
2002-08-20,307.3999938964844,308.70001220703125,306.20001220703125,308.70001220703125,308.70001220703125,219
2002-08-21,307.5,308.0,306.0,307.6000061035156,307.6000061035156,105
2002-08-22,305.79998779296875,306.6000061035156,304.8999938964844,306.6000061035156,306.6000061035156,378
2002-08-23,305.5,306.70001220703125,305.20001220703125,306.70001220703125,306.70001220703125,53
2002-08-26,310.5,310.5,309.3999938964844,309.3999938964844,309.3999938964844,153
2002-08-27,308.5,312.8999938964844,308.5,312.29998779296875,312.29998779296875,0
2002-08-28,311.8999938964844,312.5,309.3999938964844,309.3999938964844,309.3999938964844,17
2002-08-29,312.0,312.8999938964844,312.0,312.8999938964844,312.8999938964844,0
2002-08-30,312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844,36
2002-09-03,312.5,313.3999938964844,312.5,313.3999938964844,313.3999938964844,0
2002-09-04,314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844,0
2002-09-05,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,7
